teryt,wiek,kobiety,mezczyzni
3062,74,585,367
3062,75,407,270
3062,76,298,191
3062,77,322,184
3062,78,295,181
3062,79,321,186
3062,8,252,278
3062,80,255,163
3062,81,310,131
3062,82,236,150
3062,83,269,139
3062,84,208,104
3062,85,191,88
3062,86,159,68
3062,87,144,64
3062,88,108,59
3062,89,90,44
3062,9,257,308
3062,90,350,120
3063,0,234,269
3063,1,294,259
3063,10,348,348
3063,11,290,348
3063,12,345,334
3063,13,312,286
3063,14,288,294
3063,15,281,315
3063,16,282,267
3063,17,283,282
3063,18,271,248
3063,19,261,293
3063,2,266,307
3063,20,281,308
3063,21,283,308
3063,22,309,326
3063,23,296,276
3063,24,297,317
3063,25,298,301
3063,26,327,344
3063,27,336,382
3063,28,353,347
3063,29,368,388
3063,3,273,345
3063,30,376,386
3063,31,378,395
3063,32,408,392
3063,33,377,436
3063,34,446,471
3063,35,476,479
3063,36,499,527
3063,37,499,520
3063,38,512,507
3063,39,488,469
3063,4,292,323
3063,40,511,491
3063,41,488,533
3063,42,514,502
3063,43,463,499
3063,44,522,487
3063,45,477,428
3063,46,466,448
3063,47,468,414
3063,48,452,407
3063,49,445,417
3063,5,274,311
3063,50,378,354
3063,51,340,362
3063,52,332,348
3063,53,362,325
3063,54,365,354
3063,55,366,331
3063,56,375,303
3063,57,377,343
3063,58,388,331
3063,59,432,344
3063,6,294,273
3063,60,429,353
3063,61,434,358
3063,62,453,388
3063,63,517,409
3063,64,510,419
3063,65,573,404
3063,66,501,379
3063,67,549,366
3063,68,481,370
3063,69,493,346
3063,7,297,305
3063,70,504,363
3063,71,459,320
3063,72,457,316
3063,73,394,314
3063,74,451,303
3063,75,267,212
3063,76,195,120
3063,77,219,130
3063,78,189,120
3063,79,220,112
3063,8,269,330
3063,80,188,122
3063,81,206,123
3063,82,188,100
3063,83,184,93
3063,84,142,90
3063,85,135,64
3063,86,132,56
3063,87,131,56
3063,88,101,39
3063,89,59,35
3063,9,328,305
3063,90,301,103
3064,0,2412,2567
3064,1,2501,2822
3064,10,2278,2421
3064,11,2283,2497
3064,12,2369,2331
3064,13,2031,2211
3064,14,1994,2137
3064,15,1868,1994
3064,16,1803,1889
3064,17,1753,1758
3064,18,1764,1794
3064,19,2076,2003
3064,2,2572,2786
3064,20,2458,2295
3064,21,2852,2570
3064,22,3336,3064
3064,23,3820,3387
3064,24,4291,3876
3064,25,4580,4119
3064,26,4665,4375
3064,27,4938,4642
3064,28,4896,4831
3064,29,4805,4980
3064,3,2646,2718
3064,30,4968,4982
3064,31,4701,4732
3064,32,4724,4787
3064,33,4564,4842
3064,34,4720,4739
3064,35,4867,5010
3064,36,4916,5001
3064,37,5098,5119
3064,38,4729,4783
3064,39,4477,4529
3064,4,2551,2761
3064,40,4571,4416
3064,41,4413,4485
3064,42,4303,4286
3064,43,4191,4150
3064,44,4322,4130
3064,45,4118,4031
3064,46,3889,3618
3064,47,3697,3576
3064,48,3421,3298
3064,49,3103,3062
3064,5,2375,2502
3064,50,3040,2759
3064,51,2887,2608
3064,52,2765,2502
3064,53,2764,2510
3064,54,2664,2433
3064,55,2640,2436
3064,56,2774,2368
3064,57,2777,2558
3064,58,2805,2470
3064,59,2916,2486
3064,6,2239,2534
3064,60,3167,2515
3064,61,3394,2713
3064,62,3588,2925
3064,63,4054,2972
3064,64,4049,3168
3064,65,4173,3043
3064,66,4273,3018
3064,67,4311,2919
3064,68,4121,2817
3064,69,4108,2826
3064,7,2266,2398
3064,70,3919,2714
3064,71,3997,2660
3064,72,3842,2624
3064,73,3816,2514
3064,74,3851,2454
3064,75,2755,1760
3064,76,1739,1097
3064,77,1842,1125
3064,78,1761,1073
3064,79,1717,1029
3064,8,2249,2374
3064,80,1689,852
3064,81,2012,1003
3064,82,1852,907
3064,83,1724,788
3064,84,1650,762
3064,85,1523,665
3064,86,1343,559
3064,87,1315,543
3064,88,1130,456
3064,89,970,459
3064,9,2252,2400
3064,90,3432,1216
3201,0,157,191
3201,1,203,213
3201,10,250,236
3201,11,257,240
3201,12,252,261
3201,13,235,248
3201,14,193,240
3201,15,205,219
3201,16,179,214
3201,17,196,244
3201,18,206,193
3201,19,233,226
3201,2,193,202
3201,20,201,235
3201,21,199,230
3201,22,222,275
3201,23,240,225
3201,24,224,254
3201,25,241,272
3201,26,272,266
3201,27,265,268
3201,28,250,262
3201,29,247,287
3201,3,212,248
3201,30,251,319
3201,31,260,288
3201,32,277,312
3201,33,309,336
3201,34,294,309
3201,35,321,363
3201,36,334,332
3201,37,328,374
3201,38,343,403
3201,39,344,402
3201,4,200,222
3201,40,306,373
3201,41,357,333
3201,42,349,299
3201,43,327,380
3201,44,326,324
3201,45,367,331
3201,46,323,348
3201,47,286,324
3201,48,259,315
3201,49,308,314
3201,5,199,241
3201,50,308,274
3201,51,280,277
3201,52,260,278
3201,53,264,274
3201,54,259,299
3201,55,292,248
3201,56,277,269
3201,57,266,244
3201,58,257,269
3201,59,286,314
3201,6,226,215
3201,60,294,303
3201,61,359,339
3201,62,367,331
3201,63,385,365
3201,64,359,332
3201,65,373,338
3201,66,373,271
3201,67,347,291
3201,68,320,266
3201,69,307,258
3201,7,213,192
3201,70,318,245
3201,71,307,250
3201,72,302,194
3201,73,219,192
3201,74,226,182
3201,75,150,113
3201,76,103,76
3201,77,128,55
3201,78,122,59
3201,79,122,75
3201,8,188,221
3201,80,139,57
3201,81,111,67
3201,82,127,45
3201,83,105,46
3201,84,97,47
3201,85,102,40
3201,86,81,33
3201,87,75,31
3201,88,84,24
3201,89,65,19
3201,9,215,211
3201,90,231,58
3202,0,185,175
3202,1,200,204
3202,10,215,223
3202,11,233,266
3202,12,238,255
3202,13,231,240
3202,14,209,239
3202,15,211,246
3202,16,209,207
3202,17,221,214
3202,18,178,238
3202,19,209,247
3202,2,173,195
3202,20,194,224
3202,21,217,249
3202,22,205,229
3202,23,222,242
3202,24,214,208
3202,25,233,262
3202,26,239,261
3202,27,218,296
3202,28,224,283
3202,29,246,302
3202,3,195,214
3202,30,263,263
3202,31,300,296
3202,32,239,307
3202,33,281,334
3202,34,308,342
3202,35,310,328
3202,36,340,325
3202,37,323,352
3202,38,324,397
3202,39,351,356
3202,4,215,219
3202,40,294,349
3202,41,298,328
3202,42,320,322
3202,43,301,317
3202,44,314,330
3202,45,333,349
3202,46,286,338
3202,47,270,293
3202,48,284,306
3202,49,270,298
3202,5,194,229
3202,50,303,287
3202,51,266,272
3202,52,253,281
3202,53,274,256
3202,54,271,269
3202,55,264,276
3202,56,305,262
3202,57,324,291
3202,58,323,277
3202,59,324,321
3202,6,198,196
3202,60,334,309
3202,61,366,373
3202,62,368,334
3202,63,369,372
3202,64,371,334
3202,65,361,374
3202,66,358,320
3202,67,386,313
3202,68,322,321
3202,69,306,259
3202,7,220,226
3202,70,313,257
3202,71,321,217
3202,72,284,259
3202,73,245,213
3202,74,228,176
3202,75,155,126
3202,76,134,85
3202,77,127,81
3202,78,127,79
3202,79,123,73
3202,8,204,232
3202,80,112,70
3202,81,131,67
3202,82,116,59
3202,83,104,45
3202,84,114,36
3202,85,106,42
3202,86,102,38
3202,87,82,25
3202,88,54,16
3202,89,61,15
3202,9,219,229
3202,90,193,49
3203,0,199,207
3203,1,222,261
3203,10,246,297
3203,11,279,314
3203,12,306,249
3203,13,278,292
3203,14,259,265
3203,15,207,234
3203,16,239,240
3203,17,245,243
3203,18,231,259
3203,19,249,280
3203,2,262,236
3203,20,263,276
3203,21,292,276
3203,22,242,256
3203,23,254,296
3203,24,266,257
3203,25,258,262
3203,26,268,269
3203,27,277,326
3203,28,275,295
3203,29,312,300
3203,3,242,250
3203,30,311,331
3203,31,324,325
3203,32,317,367
3203,33,370,388
3203,34,350,394
3203,35,349,419
3203,36,389,413
3203,37,406,446
3203,38,420,451
3203,39,353,402
3203,4,265,281
3203,40,388,421
3203,41,389,382
3203,42,375,432
3203,43,373,405
3203,44,385,409
3203,45,383,410
3203,46,384,369
3203,47,350,362
3203,48,352,329
3203,49,285,300
3203,5,255,245
3203,50,306,334
3203,51,335,290
3203,52,277,298
3203,53,312,311
3203,54,294,336
3203,55,321,302
3203,56,329,341
3203,57,363,322
3203,58,360,388
3203,59,401,354
3203,6,265,271
3203,60,404,428
3203,61,441,438
3203,62,444,435
3203,63,486,451
3203,64,435,405
3203,65,446,389
3203,66,435,353
3203,67,406,376
3203,68,427,338
3203,69,426,339
3203,7,250,249
3203,70,373,334
3203,71,402,333
3203,72,301,257
3203,73,299,220
3203,74,276,195
3203,75,161,151
3203,76,133,114
3203,77,152,92
3203,78,126,85
3203,79,136,84
3203,8,291,271
3203,80,170,95
3203,81,154,61
3203,82,137,63
3203,83,118,55
3203,84,149,56
3203,85,120,44
3203,86,107,45
3203,87,96,43
3203,88,79,23
3203,89,64,22
3203,9,267,284
3203,90,285,70
3204,0,346,369
3204,1,326,400
3204,10,459,458
3204,11,448,477
3204,12,441,485
3204,13,455,447
3204,14,404,442
3204,15,393,400
3204,16,394,420
3204,17,401,412
3204,18,375,405
3204,19,410,421
3204,2,401,404
3204,20,409,440
3204,21,412,427
3204,22,421,441
3204,23,412,400
3204,24,428,489
3204,25,446,497
3204,26,415,469
3204,27,492,541
3204,28,481,510
3204,29,479,509
3204,3,419,438
3204,30,515,558
3204,31,498,590
3204,32,532,540
3204,33,527,588
3204,34,547,617
3204,35,593,637
3204,36,626,675
3204,37,704,671
3204,38,675,730
3204,39,664,681
3204,4,419,468
3204,40,706,691
3204,41,651,744
3204,42,643,663
3204,43,658,681
3204,44,628,690
3204,45,654,741
3204,46,635,606
3204,47,561,625
3204,48,550,625
3204,49,571,559
3204,5,394,414
3204,50,522,526
3204,51,471,519
3204,52,429,483
3204,53,448,477
3204,54,449,478
3204,55,446,444
3204,56,466,519
3204,57,458,503
3204,58,508,498
3204,59,505,493
3204,6,421,397
3204,60,513,528
3204,61,636,580
3204,62,621,578
3204,63,695,613
3204,64,635,536
3204,65,633,556
3204,66,609,539
3204,67,575,500
3204,68,604,520
3204,69,529,482
3204,7,446,435
3204,70,571,406
3204,71,523,432
3204,72,443,347
3204,73,395,304
3204,74,388,287
3204,75,234,200
3204,76,179,161
3204,77,196,154
3204,78,207,131
3204,79,190,111
3204,8,389,439
3204,80,207,108
3204,81,166,88
3204,82,172,69
3204,83,190,77
3204,84,193,61
3204,85,152,69
3204,86,148,52
3204,87,139,47
3204,88,109,41
3204,89,95,32
3204,9,420,426
3204,90,353,78
3205,0,221,213
3205,1,241,233
3205,10,270,287
3205,11,336,355
3205,12,295,296
3205,13,286,295
3205,14,288,293
3205,15,257,277
3205,16,252,249
3205,17,265,281
3205,18,264,296
3205,19,244,277
3205,2,253,263
3205,20,284,336
3205,21,237,294
3205,22,265,277
3205,23,290,287
3205,24,292,307
3205,25,290,302
3205,26,296,291
3205,27,281,359
3205,28,311,312
3205,29,318,346
3205,3,277,284
3205,30,311,373
3205,31,339,398
3205,32,340,400
3205,33,378,383
3205,34,361,431
3205,35,412,439
3205,36,405,440
3205,37,455,523
3205,38,443,461
3205,39,393,487
3205,4,283,271
3205,40,451,464
3205,41,434,410
3205,42,429,436
3205,43,382,439
3205,44,418,430
3205,45,388,448
3205,46,425,425
3205,47,355,411
3205,48,375,376
3205,49,324,381
3205,5,239,258
3205,50,317,331
3205,51,362,353
3205,52,295,304
3205,53,340,342
3205,54,339,334
3205,55,361,313
3205,56,352,337
3205,57,393,389
3205,58,376,403
3205,59,414,406
3205,6,260,268
3205,60,390,426
3205,61,487,433
3205,62,468,461
3205,63,505,498
3205,64,469,443
3205,65,477,458
3205,66,476,400
3205,67,426,444
3205,68,440,372
3205,69,429,378
3205,7,232,297
3205,70,374,334
3205,71,363,316
3205,72,334,258
3205,73,296,228
3205,74,254,221
3205,75,183,125
3205,76,153,98
3205,77,144,116
3205,78,134,82
3205,79,148,77
3205,8,258,263
3205,80,153,67
3205,81,142,65
3205,82,119,67
3205,83,132,51
3205,84,114,40
3205,85,131,40
3205,86,108,51
3205,87,112,22
3205,88,81,38
3205,89,85,20
3205,9,267,285
3205,90,279,68
3206,0,246,290
3206,1,323,331
3206,10,392,420
3206,11,395,448
3206,12,412,449
3206,13,396,433
3206,14,394,420
3206,15,387,391
3206,16,357,367
3206,17,328,346
3206,18,353,408
3206,19,358,376
3206,2,346,335
3206,20,387,401
3206,21,385,391
3206,22,396,432
3206,23,400,425
3206,24,404,460
3206,25,383,475
3206,26,411,470
3206,27,408,472
3206,28,444,492
3206,29,429,483
3206,3,402,393
3206,30,464,503
3206,31,452,501
3206,32,437,516
3206,33,487,539
3206,34,506,557
3206,35,512,616
3206,36,581,610
3206,37,596,659
3206,38,574,617
3206,39,586,640
3206,4,369,351
3206,40,593,628
3206,41,584,677
3206,42,610,619
3206,43,581,632
3206,44,609,584
3206,45,597,598
3206,46,556,616
3206,47,566,554
3206,48,516,578
3206,49,490,505
3206,5,392,331
3206,50,468,516
3206,51,447,488
3206,52,450,468
3206,53,435,473
3206,54,490,446
3206,55,428,496
3206,56,489,464
3206,57,494,482
3206,58,529,512
3206,59,531,531
3206,6,336,377
3206,60,557,520
3206,61,620,580
3206,62,628,581
3206,63,694,581
3206,64,696,602
3206,65,653,595
3206,66,600,572
3206,67,594,553
3206,68,553,502
3206,69,576,475
3206,7,382,385
3206,70,508,431
3206,71,464,435
3206,72,480,386
3206,73,436,316
3206,74,371,273
3206,75,246,173
3206,76,202,137
3206,77,211,125
3206,78,173,129
3206,79,186,128
3206,8,389,389
3206,80,189,110
3206,81,205,97
3206,82,185,104
3206,83,177,67
3206,84,159,77
3206,85,157,55
3206,86,149,53
3206,87,124,50
3206,88,136,40
3206,89,87,30
3206,9,378,366
3206,90,309,90
3207,0,158,175
3207,1,192,207
3207,10,209,215
3207,11,235,229
3207,12,214,214
3207,13,218,227
3207,14,189,208
3207,15,195,192
3207,16,178,184
3207,17,177,216
3207,18,191,218
3207,19,214,204
3207,2,181,192
3207,20,180,191
3207,21,198,197
3207,22,174,193
3207,23,195,222
3207,24,197,225
3207,25,212,215
3207,26,190,279
3207,27,233,248
3207,28,244,247
3207,29,235,269
3207,3,183,185
3207,30,296,314
3207,31,266,307
3207,32,281,280
3207,33,279,356
3207,34,258,325
3207,35,320,320
3207,36,351,359
3207,37,362,348
3207,38,308,349
3207,39,324,379
3207,4,186,199
3207,40,336,356
3207,41,319,337
3207,42,339,372
3207,43,303,332
3207,44,333,349
3207,45,329,329
3207,46,302,308
3207,47,264,291
3207,48,270,314
3207,49,257,288
3207,5,178,153
3207,50,285,237
3207,51,254,256
3207,52,286,252
3207,53,221,258
3207,54,265,251
3207,55,269,276
3207,56,266,280
3207,57,308,297
3207,58,319,286
3207,59,297,280
3207,6,176,202
3207,60,358,321
3207,61,407,363
3207,62,407,386
3207,63,452,398
3207,64,459,347
3207,65,418,401
3207,66,397,340
3207,67,431,385
3207,68,396,335
3207,69,391,333
3207,7,176,197
3207,70,290,278
3207,71,338,294
3207,72,327,248
3207,73,246,225
3207,74,225,156
3207,75,171,108
3207,76,127,90
3207,77,118,79
3207,78,104,71
3207,79,125,70
3207,8,173,214
3207,80,119,57
3207,81,123,67
3207,82,121,54
3207,83,105,57
3207,84,91,43
3207,85,106,38
3207,86,101,46
3207,87,83,34
3207,88,68,20
3207,89,63,18
3207,9,183,187
3207,90,221,43
3208,0,257,301
3208,1,303,314
3208,10,363,398
3208,11,389,403
3208,12,364,383
3208,13,394,343
3208,14,326,358
3208,15,335,308
3208,16,329,370
3208,17,295,334
3208,18,332,290
3208,19,325,373
3208,2,298,318
3208,20,353,366
3208,21,396,337
3208,22,342,370
3208,23,339,319
3208,24,356,412
3208,25,365,397
3208,26,364,373
3208,27,350,405
3208,28,413,429
3208,29,407,443
3208,3,330,338
3208,30,457,443
3208,31,510,453
3208,32,417,485
3208,33,485,513
3208,34,495,499
3208,35,576,558
3208,36,583,585
3208,37,616,604
3208,38,582,650
3208,39,592,551
3208,4,341,385
3208,40,622,616
3208,41,661,645
3208,42,603,630
3208,43,596,581
3208,44,611,577
3208,45,605,623
3208,46,549,585
3208,47,554,552
3208,48,506,526
3208,49,449,498
3208,5,361,320
3208,50,498,487
3208,51,488,417
3208,52,456,471
3208,53,488,447
3208,54,494,445
3208,55,498,478
3208,56,523,448
3208,57,512,495
3208,58,530,489
3208,59,576,497
3208,6,297,325
3208,60,599,559
3208,61,629,564
3208,62,689,549
3208,63,706,594
3208,64,674,591
3208,65,720,573
3208,66,685,516
3208,67,596,480
3208,68,624,501
3208,69,582,480
3208,7,309,330
3208,70,611,516
3208,71,600,431
3208,72,520,425
3208,73,476,334
3208,74,425,314
3208,75,251,209
3208,76,254,165
3208,77,278,171
3208,78,247,172
3208,79,230,139
3208,8,298,378
3208,80,255,135
3208,81,263,101
3208,82,194,111
3208,83,196,105
3208,84,236,93
3208,85,226,90
3208,86,127,56
3208,87,142,63
3208,88,128,47
3208,89,133,41
3208,9,346,346
3208,90,440,166
3209,0,251,296
3209,1,288,297
3209,10,328,361
3209,11,361,362
3209,12,357,365
3209,13,356,326
3209,14,344,358
3209,15,324,316
3209,16,320,316
3209,17,338,294
3209,18,300,313
3209,19,347,368
3209,2,326,329
3209,20,347,357
3209,21,351,373
3209,22,302,347
3209,23,310,353
3209,24,340,361
3209,25,326,349
3209,26,330,364
3209,27,346,379
3209,28,354,407
3209,29,369,410
3209,3,353,341
3209,30,380,436
3209,31,390,432
3209,32,380,438
3209,33,433,450
3209,34,451,463
3209,35,488,530
3209,36,488,544
3209,37,513,544
3209,38,520,556
3209,39,532,583
3209,4,351,386
3209,40,516,546
3209,41,508,513
3209,42,514,549
3209,43,528,552
3209,44,497,500
3209,45,510,565
3209,46,447,517
3209,47,455,500
3209,48,437,441
3209,49,426,446
3209,5,315,340
3209,50,423,408
3209,51,405,441
3209,52,368,410
3209,53,420,393
3209,54,366,384
3209,55,399,400
3209,56,412,411
3209,57,390,419
3209,58,428,457
3209,59,443,488
3209,6,324,347
3209,60,491,481
3209,61,533,490
3209,62,544,487
3209,63,522,488
3209,64,563,514
3209,65,513,467
3209,66,469,466
3209,67,440,421
3209,68,417,377
3209,69,383,360
3209,7,307,354
3209,70,373,364
3209,71,328,292
3209,72,337,293
3209,73,313,239
3209,74,258,223
3209,75,138,128
3209,76,140,95
3209,77,172,101
3209,78,141,100
3209,79,129,79
3209,8,326,363
3209,80,153,81
3209,81,128,82
3209,82,127,78
3209,83,123,59
3209,84,121,65
3209,85,122,49
3209,86,94,38
3209,87,114,31
3209,88,79,25
3209,89,69,21
3209,9,320,342
3209,90,273,61
3210,0,248,276
3210,1,269,272
3210,10,328,327
3210,11,346,342
3210,12,340,365
3210,13,301,353
3210,14,297,316
3210,15,292,325
3210,16,275,314
3210,17,279,300
3210,18,269,321
3210,19,304,323
3210,2,254,289
3210,20,300,309
3210,21,287,339
3210,22,292,326
3210,23,291,326
3210,24,290,355
3210,25,286,353
3210,26,277,379
3210,27,320,370
3210,28,340,379
3210,29,369,380
3210,3,277,302
3210,30,352,398
3210,31,366,382
3210,32,366,435
3210,33,408,438
3210,34,444,450
3210,35,445,474
3210,36,496,530
3210,37,511,564
3210,38,487,592
3210,39,474,497
3210,4,281,304
3210,40,490,494
3210,41,495,532
3210,42,486,494
3210,43,463,517
3210,44,482,506
3210,45,430,496
3210,46,476,476
3210,47,380,455
3210,48,397,369
3210,49,418,379
3210,5,280,288
3210,50,382,385
3210,51,365,371
3210,52,367,353
3210,53,373,354
3210,54,386,365
3210,55,372,405
3210,56,364,419
3210,57,392,386
3210,58,377,397
3210,59,424,399
3210,6,290,284
3210,60,446,434
3210,61,535,463
3210,62,521,430
3210,63,597,499
3210,64,552,451
3210,65,545,506
3210,66,507,435
3210,67,485,437
3210,68,456,424
3210,69,456,393
3210,7,288,308
3210,70,449,397
3210,71,448,326
3210,72,365,288
3210,73,372,258
3210,74,333,208
3210,75,194,148
3210,76,164,113
3210,77,184,112
3210,78,164,112
3210,79,186,96
3210,8,300,300
3210,80,208,92
3210,81,157,85
3210,82,158,77
3210,83,160,75
3210,84,149,67
3210,85,142,58
3210,86,122,45
3210,87,98,33
3210,88,102,48
3210,89,88,24
3210,9,335,332
3210,90,277,67
3211,0,374,344
3211,1,366,374
3211,10,484,471
3211,11,518,511
3211,12,551,542
3211,13,513,486
3211,14,483,494
3211,15,451,452
3211,16,365,427
3211,17,380,422
3211,18,377,409
3211,19,408,444
3211,2,391,415
3211,20,327,405
3211,21,334,398
3211,22,354,369
3211,23,361,403
3211,24,348,416
3211,25,408,397
3211,26,404,405
3211,27,412,415
3211,28,373,434
3211,29,458,429
3211,3,459,504
3211,30,512,439
3211,31,508,516
3211,32,491,555
3211,33,581,579
3211,34,616,606
3211,35,653,685
3211,36,725,723
3211,37,776,746
3211,38,756,773
3211,39,771,786
3211,4,476,467
3211,40,719,715
3211,41,818,772
3211,42,770,756
3211,43,741,695
3211,44,746,772
3211,45,811,798
3211,46,752,739
3211,47,694,645
3211,48,656,644
3211,49,566,637
3211,5,467,523
3211,50,587,612
3211,51,505,500
3211,52,519,518
3211,53,464,476
3211,54,480,474
3211,55,500,414
3211,56,480,474
3211,57,496,473
3211,58,535,454
3211,59,481,470
3211,6,501,502
3211,60,539,561
3211,61,565,527
3211,62,610,565
3211,63,595,525
3211,64,578,531
3211,65,596,531
3211,66,589,487
3211,67,534,487
3211,68,521,414
3211,69,536,444
3211,7,448,520
3211,70,448,418
3211,71,453,379
3211,72,393,345
3211,73,324,275
3211,74,297,243
3211,75,186,149
3211,76,148,128
3211,77,155,116
3211,78,110,99
3211,79,121,90
3211,8,435,496
3211,80,133,85
3211,81,106,86
3211,82,115,59
3211,83,114,56
3211,84,123,50
3211,85,101,47
3211,86,101,48
3211,87,63,39
3211,88,73,30
3211,89,53,23
3211,9,500,499
3211,90,252,64
3212,0,125,168
3212,1,162,142
3212,10,174,187
3212,11,198,209
3212,12,195,222
3212,13,210,215
3212,14,168,189
3212,15,172,200
3212,16,143,206
3212,17,163,158
3212,18,165,183
3212,19,156,181
3212,2,159,189
3212,20,201,168
3212,21,180,190
3212,22,166,182
3212,23,167,196
3212,24,179,204
3212,25,182,207
3212,26,187,207
3212,27,196,245
3212,28,193,254
3212,29,220,231
3212,3,163,170
3212,30,198,222
3212,31,179,242
3212,32,231,237
3212,33,226,237
3212,34,249,249
3212,35,232,249
3212,36,263,282
3212,37,267,325
3212,38,280,301
3212,39,255,308
3212,4,152,161
3212,40,258,289
3212,41,266,304
3212,42,207,300
3212,43,257,279
3212,44,249,312
3212,45,247,287
3212,46,271,241
3212,47,249,277
3212,48,234,261
3212,49,254,239
3212,5,169,198
3212,50,232,243
3212,51,248,234
3212,52,208,231
3212,53,202,233
3212,54,218,242
3212,55,223,230
3212,56,216,227
3212,57,245,228
3212,58,229,249
3212,59,247,246
3212,6,155,165
3212,60,235,240
3212,61,304,281
3212,62,307,307
3212,63,297,303
3212,64,295,266
3212,65,315,287
3212,66,295,257
3212,67,289,266
3212,68,270,223
3212,69,278,230
3212,7,190,189
3212,70,244,213
3212,71,247,188
3212,72,240,194
3212,73,220,158
3212,74,218,159
3212,75,122,96
3212,76,124,58
3212,77,105,77
3212,78,99,82
3212,79,90,68
3212,8,157,192
3212,80,106,58
3212,81,99,35
3212,82,99,42
3212,83,114,27
3212,84,95,40
3212,85,87,37
3212,86,88,28
3212,87,64,26
3212,88,60,29
3212,89,55,18
3212,9,171,188
3212,90,197,38
3213,0,201,213
3213,1,238,253
3213,10,254,320
3213,11,264,299
3213,12,299,274
3213,13,269,287
3213,14,273,283
3213,15,243,254
3213,16,229,254
3213,17,264,244
3213,18,259,259
